LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

7800 atoms
4 atom types
6200 bonds
3 bond types
8200 angles
2 angle types
5400 dihedrals
1 dihedral types

0 39.121263316592 xlo xhi
0 39.121263316592 ylo yhi
0 39.121263316592 zlo zhi

Masses

1 1.008
2 12.011
3 15.9994
4 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.0152 2.84642
2 0.0951 3.47299
3 0.1553 3.166
4 0 0

Bond Coeffs # harmonic

1 350 1.09
2 350 1.53
3 600 1

Angle Coeffs # harmonic

1 50 109.471
2 75 109.47

Atoms # full

1 1 2 -0.06824945 0.7171309449132868 20.30016060370651 16.45385018655536 0 0 0
2 1 2 -0.06824945 38.92628229188471 19.676107297642947 17.524030273606662 -1 0 0
3 1 1 0.02274982 0.35600433814655547 21.295980033518028 16.190304644421158 0 0 0
4 1 1 0.02274982 0.7222350352475837 19.67644034589673 15.558042260533268 0 0 0
5 1 1 0.02274982 1.736920897842471 20.382201091257382 16.834406173978778 0 0 0
6 1 1 0.02274982 37.906493379107445 19.594063602913423 17.143473777787637 -1 0 0
7 1 1 0.02274982 38.92117515039582 20.299829175739262 18.419836437103054 -1 0 0
8 1 1 0.02274982 0.16614783812693903 18.680289665479805 17.787578776289493 0 0 0
9 2 2 -0.06824945 35.20164853250971 23.86057709578804 16.69485392370284 0 0 0
10 2 2 -0.06824945 36.35241973149502 24.694560601243662 16.10589437257138 0 0 0
11 2 1 0.02274982 34.713512609957604 23.287517021276443 15.904379074135388 0 0 0
12 2 1 0.02274982 34.465883045778824 24.517572796894218 17.16232654250328 0 0 0
13 2 1 0.02274982 35.58810423294689 23.169730138703454 17.44645722514801 0 0 0
14 2 1 0.02274982 35.96596427602892 25.385409697395247 15.354293715130611 0 0 0
15 2 1 0.02274982 37.08818304277272 24.03756554334324 15.63841860812964 0 0 0
16 2 1 0.02274982 36.8405582184746 25.267617471475337 16.896369714612433 0 0 0
17 3 2 -0.06824945 1.4370998165891722 37.9227701736732 1.4636587214735042 0 0 0
18 3 2 -0.06824945 1.4099986385000338 36.38466126870092 1.4509027328277797 0 0 0
19 3 1 0.02274982 0.42240873740253637 38.314655836747775 1.3722658520612936 0 0 0
20 3 1 0.02274982 2.036254177140343 38.2923799986835 0.6294360404387428 0 0 0
21 3 1 0.02274982 1.872358787782448 38.28059609381162 2.3985572657709886 0 0 0
22 3 1 0.02274982 0.9747429723547638 36.02683496582294 0.5160034425106308 0 0 0
23 3 1 0.02274982 0.8108414381499972 36.01505158995731 2.2851227765309217 0 0 0
24 3 1 0.02274982 2.4246891501501686 35.99277558901345 1.5422996966086464 0 0 0
25 4 2 -0.06824945 10.228659209831541 33.813814507722455 8.24568713095587 0 0 0
26 4 2 -0.06824945 10.06056915962152 32.28549000893559 8.297127913254682 0 0 0
27 4 1 0.02274982 10.020151963733582 34.24539437751309 9.226395324048932 0 0 0
28 4 1 0.02274982 9.537821281790952 34.24088602563165 7.516387653487403 0 0 0
29 4 1 0.02274982 11.250327971523642 34.067364150753406 7.956843628072169 0 0 0
30 4 1 0.02274982 9.038900139049584 32.03193994800055 8.58596804201408 0 0 0
31 4 1 0.02274982 10.751404069499326 31.85841897812888 9.026429777099908 0 0 0
32 4 1 0.02274982 10.269080340945118 31.85390975428562 7.316420925197268 0 0 0
33 5 2 -0.06824945 3.3708057777420146 37.118514962741514 38.335231561919805 0 0 0
34 5 2 -0.06824945 3.6363054407151703 37.181426338952164 0.7279789059111579 0 0 1
35 5 1 0.02274982 3.9929443386672205 36.34627827653075 37.87903080878159 0 0 0
36 5 1 0.02274982 3.6051484045843085 38.080171991408555 37.87498799105286 0 0 0
37 5 1 0.02274982 2.3211135359320956 36.883312336195836 38.14989141190696 0 0 0
38 5 1 0.02274982 4.685996334002901 37.41663206567065 0.9133194995381544 0 0 1
39 5 1 0.02274982 3.401966566827592 36.21976863282847 1.1882217712617873 0 0 1
40 5 1 0.02274982 3.01416401986606 37.95366010483159 1.184180274458683 0 0 1
41 6 2 -0.06824945 9.662902553736414 12.895204491646604 23.204271453239446 0 0 0
42 6 2 -0.06824945 9.927490243501982 14.152835582943158 22.358674867813537 0 0 0
