LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

7722 atoms
4 atom types
6138 bonds
3 bond types
8118 angles
2 angle types
5346 dihedrals
1 dihedral types

0 39.12 xlo xhi
0 35.78331355545549 ylo yhi
0 42.35032810895 zlo zhi
3.13063427949586 -7.487709420998051 -3.1174214811242806 xy xz yz

Masses

1 1.008
2 12.011
3 15.9994
4 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.0152 2.84642
2 0.0951 3.47299
3 0.1553 3.166
4 0 0

Bond Coeffs # harmonic

1 350 1.09
2 350 1.53
3 600 1

Angle Coeffs # harmonic

1 50 109.471
2 75 109.47

Atoms # full

1 1 2 -0.06824945 12.231602469911088 29.301075267966024 23.680986746474638 0 0 0
2 1 2 -0.06824945 10.905906375367397 28.52065203980296 23.693054990351918 0 0 0
3 1 1 0.02274982 12.296277457009811 29.94048021774919 24.56331518414414 0 0 0
4 1 1 0.02274982 12.289658698028006 29.924248444294474 22.78666604407197 0 0 0
5 1 1 0.02274982 13.073614466503752 28.606431083336908 23.684196670413105 0 0 0
6 1 1 0.02274982 10.063894441320446 29.21529541522476 23.689841754669413 0 0 0
7 1 1 0.02274982 10.847848398198092 27.897482003642907 24.587377149301158 0 0 0
8 1 1 0.02274982 10.841233169593593 27.881244113334272 22.810728800448654 0 0 0
9 2 2 -0.06824945 0.3617649239390919 6.011286210396531 16.810236752015943 0 0 0
10 2 2 -0.06824945 -0.8684856283228233 6.5734639909688095 17.543118675892654 0 0 0
11 2 1 0.02274982 1.2680892183668457 6.236942020420248 17.375197586425113 0 0 0
12 2 1 0.02274982 0.4419409939232328 6.459089854972055 15.817982477260118 0 0 0
13 2 1 0.02274982 0.27054949163159536 4.928715399903064 16.704193202315025 0 0 0
14 2 1 0.02274982 -0.777272272966532 7.656034683033053 17.64915952399673 0 0 0
15 2 1 0.02274982 -0.9486595897181198 6.125663440807001 18.53537396051314 0 0 0
16 2 1 0.02274982 -1.774810204041935 6.347804687747184 16.978160033439607 0 0 0
17 3 2 -0.06824945 3.667910186826372 18.868321835628898 27.18605032818915 0 0 0
18 3 2 -0.06824945 3.402949873396807 20.12020012254781 28.040025140290503 0 0 0
19 3 1 0.02274982 4.092157469281834 19.156780480652138 26.222551044782982 0 0 0
20 3 1 0.02274982 2.7345155216357204 18.32881914804816 27.01506465290811 0 0 0
21 3 1 0.02274982 4.369876109525856 18.208341818787275 27.699075931833953 0 0 0
22 3 1 0.02274982 2.7009817987277946 20.78017861555265 27.527001698433406 0 0 0
23 3 1 0.02274982 4.336343452866455 20.659704683778607 28.211007598116833 0 0 0
24 3 1 0.02274982 2.978706458750084 19.831741299834786 29.003525871007998 0 0 0
25 4 2 -0.06824945 26.79894019268866 8.308218351983577 32.783241982018474 0 0 0
26 4 2 -0.06824945 27.166507003335482 7.0482942008362635 31.98064496874108 0 0 0
27 4 1 0.02274982 27.476084059497154 9.124972851783479 32.52650615206088 0 0 0
28 4 1 0.02274982 26.877737235846226 8.105461315913292 33.85291738249194 0 0 0
29 4 1 0.02274982 25.775511350313163 8.611100114682252 32.55437282359987 0 0 0
30 4 1 0.02274982 28.18993416111589 6.745410261128059 32.20951613940871 0 0 0
31 4 1 0.02274982 27.087713705131026 7.251052155848645 30.910969983287316 0 0 0
32 4 1 0.02274982 26.48936071324197 6.2315409756660864 32.23737770204937 0 0 0
33 5 2 -0.06824945 7.060195734136853 28.24422365202488 13.63893974897162 0 0 0
34 5 2 -0.06824945 6.124586726033542 28.79147410157343 14.730648923651387 0 0 0
35 5 1 0.02274982 6.489453567062959 28.021756060990125 12.735453963058653 0 0 0
36 5 1 0.02274982 7.544385553615486 27.329717268462762 13.98644966998364 0 0 0
37 5 1 0.02274982 7.827614872559048 28.982949523564503 13.400450751409675 0 0 0
38 5 1 0.02274982 5.357169730701385 28.05274765752975 14.969140510765653 0 0 0
39 5 1 0.02274982 5.640394185196609 29.705977989289284 14.383137816751407 0 0 0
40 5 1 0.02274982 6.695329409945636 29.013945515840874 15.634133225651127 0 0 0
41 6 2 -0.06824945 29.08630304032611 31.553202214054274 3.003572295037649 0 0 0
42 6 2 -0.06824945 28.929758190410343 30.900503475975235 4.387824533587404 0 0 0
43 6 1 0.02274982 29.25111326109709 30.785362864190677 2.245426306712061 0 0 0
44 6 1 0.02274982 29.937762408328965 32.23623128537425 3.007189536578832 0 0 0
45 6 1 0.02274982 28.183955032131518 32.1129981789568 2.750745083205468 0 0 0
46 6 1 0.02274982 29.832106797410763 30.34071035842853 4.640653523163606 0 0 0
47 6 1 0.02274982 28.078301544440183 30.217471825832508 4.384206301298647 0 0 0
48 6 1 0.02274982 28.76494391758498 31.668342373180742 5.145969842071581 0 0 0
49 7 2 -0.06824945 20.65341037503352 5.544382839290939 23.081508594042855 0 0 0
50 7 2 -0.06824945 19.313103885053007 5.9635894294032425 23.709617295127003 0 0 0
51 7 1 0.02274982 21.474446512283723 5.783419968655225 23.75995234837939 0 0 0
52 7 1 0.02274982 20.806163965317015 6.074531207301224 22.139630735392377 0 0 0
53 7 1 0.02274982 20.65499612196887 4.470129793929173 22.88785186373288 0 0 0
54 7 1 0.02274982 19.311516378093117 7.0378424361971605 23.903271105299446 0 0 0
55 7 1 0.02274982 19.160352046297714 5.433444197448594 24.651496616197917 0 0 0
56 7 1 0.02274982 18.492067493559368 5.72454863158328 23.031175428652098 0 0 0
57 8 2 -0.06824945 7.187898507045156 26.48169156766132 9.34906707941988 0 0 0
58 8 2 -0.06824945 6.644636386848592 26.015395312058768 7.98740990398043 0 0 0
59 8 1 0.02274982 7.316378201423713 25.624741220210574 10.012884890133149 0 0 0
60 8 1 0.02274982 6.490203803833538 27.184362189868622 9.808415476458284 0 0 0
61 8 1 0.02274982 8.15245945472018 26.975307094016543 9.216813763325602 0 0 0
62 8 1 0.02274982 5.680074354995353 25.521782861763647 8.119662225695947 0 0 0
63 8 1 0.02274982 7.342328893766407 25.312722084771185 7.528063359297309 0 0 0
64 8 1 0.02274982 6.51616055768069 26.872344998477363 7.323590785822539 0 0 0
65 9 2 -0.06824945 36.30449339377278 10.973843350574613 21.64911785116343 0 0 0
66 9 2 -0.06824945 35.20065833963808 10.123266832847007 20.997394019000716 0 0 0
67 9 1 0.02274982 36.06194172720194 12.034131916356845 21.557020826244727 0 0 0
68 9 1 0.02274982 -1.8594886268470219 10.784951365548642 21.157310680456114 1 0 0
69 9 1 0.02274982 -2.7256838029892796 10.721433140085637 22.70729836455236 1 0 0
70 9 1 0.02274982 35.11083741493385 10.375674210034123 19.939213241248076 0 0 0
71 9 1 0.02274982 34.24464003792225 10.31216150162396 21.489198408530182 0 0 0
72 9 1 0.02274982 35.443207905044375 9.062978279665948 21.089494603579176 0 0 0
73 10 2 -0.06824945 32.20849982440269 14.568655439421812 32.76239684488677 0 0 0
74 10 2 -0.06824945 32.59333370539579 13.122266029066603 32.406676800038035 0 0 0
75 10 1 0.02274982 31.42284472205422 14.921478026803076 32.091735009330975 0 0 0
76 10 1 0.02274982 33.07802520072807 15.22114867609933 32.663892793798354 0 0 0
77 10 1 0.02274982 31.844575974645906 14.615914345707425 33.79042946918022 0 0 0
78 10 1 0.02274982 32.957260542478636 13.075007161771762 31.378645819137517 0 0 0
79 10 1 0.02274982 31.723807878491613 12.46977367380652 32.50517710126625 0 0 0
80 10 1 0.02274982 33.37898581266612 12.769442042331146 33.07734111703359 0 0 0
81 11 2 -0.06824945 10.222976660254195 27.47661169356354 27.680107867001745 0 0 0
82 11 2 -0.06824945 9.888157262871605 28.91329355302436 28.116590854628726 0 0 0
83 11 1 0.02274982 10.483200809726005 26.872911556165754 28.551517387159368 0 0 0
84 11 1 0.02274982 11.06779481660923 27.48389297216466 26.988910270261616 0 0 0
85 11 1 0.02274982 9.361590909784338 27.02752018896374 27.182256022935203 0 0 0
86 11 1 0.02274982 10.749543381627298 29.362386438089807 28.614439602720918 0 0 0
87 11 1 0.02274982 9.043341930074387 28.9060120480213 28.8077911004504 0 0 0
88 11 1 0.02274982 9.627929182370764 29.51699257624959 27.24518196045732 0 0 0
89 12 2 -0.06824945 33.63920657070058 12.992988872084698 16.63086438740139 0 0 0
90 12 2 -0.06824945 34.4036858737333 14.279427941069837 16.9876866256074 0 0 0
91 12 1 0.02274982 33.19512586196439 12.561298953254338 17.52973098139202 0 0 0
92 12 1 0.02274982 34.32074170863487 12.264712512009167 16.187413994256314 0 0 0
93 12 1 0.02274982 32.84542079302572 13.216780427876662 15.915779407854174 0 0 0
94 12 1 0.02274982 35.197473497627215 14.055636478248779 17.702768739982893 0 0 0
95 12 1 0.02274982 33.72215188791338 15.007702613300994 17.431140314990234 0 0 0
96 12 1 0.02274982 34.84776310275434 14.711120044570237 16.088819578816974 0 0 0
97 13 2 -0.06824945 5.29629363808747 15.127846817052493 32.74238870237965 0 0 0
98 13 2 -0.06824945 4.309113211118154 14.012989871631166 33.128711091725194 0 0 0
99 13 1 0.02274982 5.102439177331072 15.460511197210568 31.72097797505069 0 0 0
100 13 1 0.02274982 6.321106339977447 14.757390219037358 32.80599441828986 0 0 0
101 13 1 0.02274982 5.183731917671753 15.976949194417827 33.419057056232795 0 0 0
102 13 1 0.02274982 4.421676752315941 13.163886341399738 32.452045380225094 0 0 0
103 13 1 0.02274982 3.284300772869525 14.383445086554719 33.06510176210214 0 0 0
